match_id,date,season,stage,country,league,home_team,away_team,home_team_goal,away_team_goal
2803,2011-05-22,2010/2011,38,England,"England Premier League",Everton,Chelsea,1,0
3042,2012-02-11,2011/2012,25,England,"England Premier League",Everton,Chelsea,2,0
3371,2012-12-30,2012/2013,20,England,"England Premier League",Everton,Chelsea,1,2
3950,2013-09-14,2013/2014,4,England,"England Premier League",Everton,Chelsea,1,0
4231,2014-08-30,2014/2015,3,England,"England Premier League",Everton,Chelsea,3,6
4721,2015-09-12,2015/2016,5,England,"England Premier League",Everton,Chelsea,3,1
2833,2010-09-25,2010/2011,6,England,"England Premier League","Manchester City",Chelsea,1,0
3083,2012-03-21,2011/2012,29,England,"England Premier League","Manchester City",Chelsea,2,1
3442,2013-02-24,2012/2013,27,England,"England Premier League","Manchester City",Chelsea,2,0
3794,2014-02-03,2013/2014,24,England,"England Premier League","Manchester City",Chelsea,0,1
4343,2014-09-21,2014/2015,5,England,"England Premier League","Manchester City",Chelsea,1,1
4502,2015-08-16,2015/2016,2,England,"England Premier League","Manchester City",Chelsea,3,0
2851,2010-10-16,2010/2011,8,England,"England Premier League","Aston Villa",Chelsea,0,0
3109,2012-03-31,2011/2012,31,England,"England Premier League","Aston Villa",Chelsea,2,4
3550,2013-05-11,2012/2013,37,England,"England Premier League","Aston Villa",Chelsea,1,2
3860,2014-03-15,2013/2014,30,England,"England Premier League","Aston Villa",Chelsea,1,0
4169,2015-02-07,2014/2015,24,England,"England Premier League","Aston Villa",Chelsea,1,2
4640,2016-04-02,2015/2016,32,England,"England Premier League","Aston Villa",Chelsea,0,4
2947,2011-12-17,2011/2012,16,England,"England Premier League","Wigan Athletic",Chelsea,1,1
3258,2012-08-19,2012/2013,1,England,"England Premier League","Wigan Athletic",Chelsea,0,2
2810,2010-09-11,2010/2011,4,England,"England Premier League","West Ham United",Chelsea,1,3
3318,2012-12-01,2012/2013,15,England,"England Premier League","West Ham United",Chelsea,3,1
3668,2013-11-23,2013/2014,12,England,"England Premier League","West Ham United",Chelsea,0,3
4213,2015-03-04,2014/2015,28,England,"England Premier League","West Ham United",Chelsea,0,1
4408,2015-10-24,2015/2016,10,England,"England Premier League","West Ham United",Chelsea,2,1
3174,2012-05-08,2011/2012,37,England,"England Premier League",Liverpool,Chelsea,4,1
3520,2013-04-21,2012/2013,34,England,"England Premier League",Liverpool,Chelsea,2,2
3922,2014-04-27,2013/2014,36,England,"England Premier League",Liverpool,Chelsea,0,2
4030,2014-11-08,2014/2015,11,England,"England Premier League",Liverpool,Chelsea,1,2
4623,2016-05-11,2015/2016,30,England,"England Premier League",Liverpool,Chelsea,1,1
3197,2011-09-10,2011/2012,4,England,"England Premier League",Sunderland,Chelsea,1,2
3325,2012-12-08,2012/2013,16,England,"England Premier League",Sunderland,Chelsea,1,3
3684,2013-12-04,2013/2014,14,England,"England Premier League",Sunderland,Chelsea,3,4
4054,2014-11-29,2014/2015,13,England,"England Premier League",Sunderland,Chelsea,0,0
4696,2016-05-07,2015/2016,37,England,"England Premier League",Sunderland,Chelsea,3,2
2757,2011-04-16,2010/2011,33,England,"England Premier League","West Bromwich Albion",Chelsea,1,3
3067,2012-03-03,2011/2012,27,England,"England Premier League","West Bromwich Albion",Chelsea,1,0
3287,2012-11-17,2012/2013,12,England,"England Premier League","West Bromwich Albion",Chelsea,2,1
3813,2014-02-11,2013/2014,26,England,"England Premier League","West Bromwich Albion",Chelsea,1,1
4317,2015-05-18,2014/2015,37,England,"England Premier League","West Bromwich Albion",Chelsea,3,0
4617,2015-08-23,2015/2016,3,England,"England Premier League","West Bromwich Albion",Chelsea,2,3
3149,2012-04-21,2011/2012,35,England,"England Premier League",Arsenal,Chelsea,0,0
3589,2012-09-29,2012/2013,6,England,"England Premier League",Arsenal,Chelsea,1,2
3709,2013-12-23,2013/2014,17,England,"England Premier League",Arsenal,Chelsea,0,0
4279,2015-04-26,2014/2015,34,England,"England Premier League",Arsenal,Chelsea,0,0
4539,2016-01-24,2015/2016,23,England,"England Premier League",Arsenal,Chelsea,0,1
2924,2011-12-03,2011/2012,14,England,"England Premier League","Newcastle United",Chelsea,0,3
3423,2013-02-02,2012/2013,25,England,"England Premier League","Newcastle United",Chelsea,3,2
3645,2013-11-02,2013/2014,10,England,"England Premier League","Newcastle United",Chelsea,2,0
4073,2014-12-06,2014/2015,15,England,"England Premier League","Newcastle United",Chelsea,2,1
4742,2015-09-26,2015/2016,7,England,"England Premier League","Newcastle United",Chelsea,2,2
2779,2011-05-08,2010/2011,36,England,"England Premier League","Manchester United",Chelsea,2,1
3204,2011-09-18,2011/2012,5,England,"England Premier League","Manchester United",Chelsea,3,1
3541,2013-05-05,2012/2013,36,England,"England Premier League","Manchester United",Chelsea,0,1
3744,2013-08-26,2013/2014,2,England,"England Premier League","Manchester United",Chelsea,0,0
4381,2014-10-26,2014/2015,9,England,"England Premier League","Manchester United",Chelsea,1,1
4493,2015-12-28,2015/2016,19,England,"England Premier League","Manchester United",Chelsea,0,0
2708,2011-03-07,2010/2011,29,England,"England Premier League",Blackpool,Chelsea,1,3
2276,2010-01-30,2009/2010,24,England,"England Premier League",Burnley,Chelsea,1,2
2306,2010-02-20,2009/2010,27,England,"England Premier League","Wolverhampton Wanderers",Chelsea,0,2
2631,2011-01-05,2010/2011,22,England,"England Premier League","Wolverhampton Wanderers",Chelsea,1,0
2217,2009-12-26,2009/2010,19,England,"England Premier League","Birmingham City",Chelsea,0,0
2545,2010-11-20,2010/2011,14,England,"England Premier League","Birmingham City",Chelsea,1,0
1931,2009-03-03,2008/2009,28,England,"England Premier League",Portsmouth,Chelsea,0,1
2322,2010-03-24,2009/2010,29,England,"England Premier League",Portsmouth,Chelsea,0,5
1855,2008-12-28,2008/2009,20,England,"England Premier League",Fulham,Chelsea,2,2
2334,2009-08-23,2009/2010,3,England,"England Premier League",Fulham,Chelsea,0,2
2684,2011-02-14,2010/2011,27,England,"England Premier League",Fulham,Chelsea,0,0
1743,2008-10-29,2008/2009,10,England,"England Premier League","Hull City",Chelsea,0,3
2243,2010-02-02,2009/2010,21,England,"England Premier League","Hull City",Chelsea,1,1
2077,2008-09-27,2008/2009,6,England,"England Premier League","Stoke City",Chelsea,0,2
2447,2009-09-12,2009/2010,5,England,"England Premier League","Stoke City",Chelsea,1,2
2737,2011-04-02,2010/2011,31,England,"England Premier League","Stoke City",Chelsea,1,1
1806,2008-12-06,2008/2009,16,England,"England Premier League","Bolton Wanderers",Chelsea,0,2
2134,2009-10-31,2009/2010,11,England,"England Premier League","Bolton Wanderers",Chelsea,0,4
2657,2011-01-24,2010/2011,24,England,"England Premier League","Bolton Wanderers",Chelsea,0,4
1960,2009-03-21,2008/2009,30,England,"England Premier League","Tottenham Hotspur",Chelsea,1,0
2390,2010-04-17,2009/2010,35,England,"England Premier League","Tottenham Hotspur",Chelsea,2,1
2570,2010-12-12,2010/2011,17,England,"England Premier League","Tottenham Hotspur",Chelsea,1,1
2093,2008-10-18,2008/2009,8,England,"England Premier League",Middlesbrough,Chelsea,0,5
1765,2008-11-09,2008/2009,12,England,"England Premier League","Blackburn Rovers",Chelsea,0,2
2353,2010-03-21,2009/2010,31,England,"England Premier League","Blackburn Rovers",Chelsea,1,1
2505,2010-10-30,2010/2011,10,England,"England Premier League","Blackburn Rovers",Chelsea,1,2
1822,2008-12-22,2008/2009,18,England,"England Premier League",Everton,Chelsea,0,0
2317,2010-02-27,2009/2010,28,England,"England Premier League",Burnley,Portsmouth,1,2
2470,2009-10-03,2009/2010,8,England,"England Premier League","Wolverhampton Wanderers",Portsmouth,0,1
2223,2009-08-19,2009/2010,2,England,"England Premier League","Birmingham City",Portsmouth,1,0
1738,2008-08-17,2008/2009,1,England,"England Premier League",Chelsea,Portsmouth,4,0
2198,2009-12-16,2009/2010,17,England,"England Premier League",Chelsea,Portsmouth,2,1
1895,2009-01-31,2008/2009,24,England,"England Premier League",Fulham,Portsmouth,3,1
2244,2010-02-03,2009/2010,21,England,"England Premier League",Fulham,Portsmouth,1,0
1978,2009-04-04,2008/2009,31,England,"England Premier League","Hull City",Portsmouth,0,0
2126,2009-10-24,2009/2010,10,England,"England Premier League","Hull City",Portsmouth,0,0
1918,2009-02-21,2008/2009,26,England,"England Premier League","Stoke City",Portsmouth,2,2
2151,2009-11-22,2009/2010,13,England,"England Premier League","Stoke City",Portsmouth,1,0
1826,2008-12-20,2008/2009,18,England,"England Premier League","Bolton Wanderers",Portsmouth,2,1
2406,2010-04-24,2009/2010,36,England,"England Premier League","Bolton Wanderers",Portsmouth,2,2
1871,2009-01-18,2008/2009,22,England,"England Premier League","Tottenham Hotspur",Portsmouth,1,1
2361,2010-03-27,2009/2010,32,England,"England Premier League","Tottenham Hotspur",Portsmouth,2,0
1945,2009-03-14,2008/2009,29,England,"England Premier League",Middlesbrough,Portsmouth,1,1
2024,2009-05-09,2008/2009,36,England,"England Premier League","Blackburn Rovers",Portsmouth,2,0
2147,2009-11-07,2009/2010,12,England,"England Premier League","Blackburn Rovers",Portsmouth,3,1
1954,2008-08-30,2008/2009,3,England,"England Premier League",Everton,Portsmouth,0,3
2800,2011-05-22,2010/2011,38,England,"England Premier League","Tottenham Hotspur","Birmingham City",2,1
2745,2011-04-09,2010/2011,32,England,"England Premier League","Blackburn Rovers","Birmingham City",1,1
2760,2011-04-23,2010/2011,34,England,"England Premier League",Liverpool,"Birmingham City",5,0
2825,2010-09-18,2010/2011,5,England,"England Premier League","West Bromwich Albion","Birmingham City",3,1
2850,2010-10-16,2010/2011,8,England,"England Premier League",Arsenal,"Birmingham City",2,1
2784,2011-05-07,2010/2011,36,England,"England Premier League","Newcastle United","Birmingham City",2,1
2633,2011-01-04,2010/2011,22,England,"England Premier League",Blackpool,"Birmingham City",1,2
2474,2009-10-03,2009/2010,8,England,"England Premier League",Burnley,"Birmingham City",2,1
2161,2009-11-29,2009/2010,14,England,"England Premier League","Wolverhampton Wanderers","Birmingham City",0,1
2575,2010-12-12,2010/2011,17,England,"England Premier League","Wolverhampton Wanderers","Birmingham City",1,0
2249,2010-03-09,2009/2010,22,England,"England Premier League",Portsmouth,"Birmingham City",1,2
2266,2010-01-27,2009/2010,23,England,"England Premier League",Chelsea,"Birmingham City",3,0
2698,2011-04-20,2010/2011,28,England,"England Premier League",Chelsea,"Birmingham City",3,1
2299,2010-02-21,2009/2010,27,England,"England Premier League",Fulham,"Birmingham City",2,1
2556,2010-11-27,2010/2011,15,England,"England Premier League",Fulham,"Birmingham City",1,1
2456,2009-09-19,2009/2010,6,England,"England Premier League","Hull City","Birmingham City",0,1
2231,2009-12-28,2009/2010,20,England,"England Premier League","Stoke City","Birmingham City",0,1
2522,2010-11-09,2010/2011,12,England,"England Premier League","Stoke City","Birmingham City",3,2
2423,2010-05-09,2009/2010,38,England,"England Premier League","Bolton Wanderers","Birmingham City",2,1
2716,2010-08-29,2010/2011,3,England,"England Premier League","Bolton Wanderers","Birmingham City",2,2
2430,2009-08-29,2009/2010,4,England,"England Premier League","Tottenham Hotspur","Birmingham City",2,1
2324,2010-03-24,2009/2010,29,England,"England Premier League","Blackburn Rovers","Birmingham City",2,1
2206,2009-12-20,2009/2010,18,England,"England Premier League",Everton,"Birmingham City",1,1
3035,2012-02-04,2011/2012,24,England,"England Premier League","Queens Park Rangers","Wolverhampton Wanderers",1,2
3165,2012-04-28,2011/2012,36,England,"England Premier League","Swansea City","Wolverhampton Wanderers",4,4
2774,2011-05-01,2010/2011,35,England,"England Premier League","Birmingham City","Wolverhampton Wanderers",1,1
2868,2010-10-23,2010/2011,9,England,"England Premier League",Chelsea,"Wolverhampton Wanderers",2,0
2911,2011-11-26,2011/2012,13,England,"England Premier League",Chelsea,"Wolverhampton Wanderers",3,0
2814,2010-09-11,2010/2011,4,England,"England Premier League",Fulham,"Wolverhampton Wanderers",2,1
3060,2012-03-04,2011/2012,27,England,"England Premier League",Fulham,"Wolverhampton Wanderers",5,0
2758,2011-04-26,2010/2011,33,England,"England Premier League","Stoke City","Wolverhampton Wanderers",3,0
3125,2012-04-07,2011/2012,32,England,"England Premier League","Stoke City","Wolverhampton Wanderers",2,1
2970,2011-12-31,2011/2012,19,England,"England Premier League","Bolton Wanderers","Wolverhampton Wanderers",1,1
2821,2010-09-18,2010/2011,5,England,"England Premier League","Tottenham Hotspur","Wolverhampton Wanderers",3,1
3006,2012-01-14,2011/2012,21,England,"England Premier League","Tottenham Hotspur","Wolverhampton Wanderers",1,1
2869,2011-08-13,2011/2012,1,England,"England Premier League","Blackburn Rovers","Wolverhampton Wanderers",1,2
2900,2011-11-19,2011/2012,12,England,"England Premier League",Everton,"Wolverhampton Wanderers",2,1
2881,2011-10-29,2011/2012,10,England,"England Premier League","Manchester City","Wolverhampton Wanderers",3,1
3089,2011-08-27,2011/2012,3,England,"England Premier League","Aston Villa","Wolverhampton Wanderers",0,0
2847,2010-10-02,2010/2011,7,England,"England Premier League","Wigan Athletic","Wolverhampton Wanderers",2,0
3188,2012-05-13,2011/2012,38,England,"England Premier League","Wigan Athletic","Wolverhampton Wanderers",3,2
3211,2011-09-24,2011/2012,6,England,"England Premier League",Liverpool,"Wolverhampton Wanderers",2,1
2791,2011-05-14,2010/2011,37,England,"England Premier League",Sunderland,"Wolverhampton Wanderers",1,3
3146,2012-04-14,2011/2012,34,England,"England Premier League",Sunderland,"Wolverhampton Wanderers",0,0
3237,2011-10-16,2011/2012,8,England,"England Premier League","West Bromwich Albion","Wolverhampton Wanderers",2,0
2959,2011-12-27,2011/2012,18,England,"England Premier League",Arsenal,"Wolverhampton Wanderers",1,1
3053,2012-02-25,2011/2012,26,England,"England Premier League","Newcastle United","Wolverhampton Wanderers",2,2
2933,2011-12-10,2011/2012,15,England,"England Premier League","Manchester United","Wolverhampton Wanderers",4,1
2548,2010-11-20,2010/2011,14,England,"England Premier League",Blackpool,"Wolverhampton Wanderers",2,1
2347,2010-03-13,2009/2010,30,England,"England Premier League",Burnley,"Wolverhampton Wanderers",1,2
2288,2010-02-07,2009/2010,25,England,"England Premier League","Birmingham City","Wolverhampton Wanderers",2,1
2413,2010-05-01,2009/2010,37,England,"England Premier League",Portsmouth,"Wolverhampton Wanderers",3,1
2153,2009-11-21,2009/2010,13,England,"England Premier League",Chelsea,"Wolverhampton Wanderers",4,0
2395,2010-04-17,2009/2010,35,England,"England Premier League",Fulham,"Wolverhampton Wanderers",0,0
2274,2010-01-30,2009/2010,24,England,"England Premier League","Hull City","Wolverhampton Wanderers",2,2
2137,2009-10-31,2009/2010,11,England,"England Premier League","Stoke City","Wolverhampton Wanderers",2,2
2318,2010-02-27,2009/2010,28,England,"England Premier League","Bolton Wanderers","Wolverhampton Wanderers",1,0
2663,2011-02-02,2010/2011,25,England,"England Premier League","Bolton Wanderers","Wolverhampton Wanderers",1,0
2182,2009-12-12,2009/2010,16,England,"England Premier League","Tottenham Hotspur","Wolverhampton Wanderers",0,1
2443,2009-09-12,2009/2010,5,England,"England Premier League","Blackburn Rovers","Wolverhampton Wanderers",3,1
2563,2010-12-04,2010/2011,16,England,"England Premier League","Blackburn Rovers","Wolverhampton Wanderers",3,0
4074,2014-12-06,2014/2015,15,England,"England Premier League","Queens Park Rangers",Burnley,2,0
4127,2014-08-23,2014/2015,2,England,"England Premier League","Swansea City",Burnley,1,0
4190,2015-02-21,2014/2015,26,England,"England Premier League",Chelsea,Burnley,1,1
4304,2015-05-09,2014/2015,36,England,"England Premier League","Hull City",Burnley,0,1
4048,2014-11-22,2014/2015,12,England,"England Premier League","Stoke City",Burnley,1,2
4097,2014-12-20,2014/2015,17,England,"England Premier League","Tottenham Hotspur",Burnley,2,1
4273,2015-04-18,2014/2015,33,England,"England Premier League",Everton,Burnley,1,0
4112,2014-12-28,2014/2015,19,England,"England Premier League","Manchester City",Burnley,2,2
